Country,Code, Population ,GDP per Capita
Afghanistan,AFG," 32,526,562.00 ",594.3230812
Albania,ALB," 2,889,167.00 ",3945.217582
Algeria,ALG," 39,666,519.00 ",4206.031232
American Samoa*,ASA," 55,538.00 ",
Andorra,AND," 70,473.00 ",
Angola,ANG," 25,021,974.00 ",4101.472152
Antigua and Barbuda,ANT," 91,818.00 ",13714.73196
Argentina,ARG," 43,416,755.00 ",13431.87834
Armenia,ARM," 3,017,712.00 ",3489.12769
Aruba*,ARU," 103,889.00 ",
Australia,AUS," 23,781,169.00 ",56310.96299
Austria,AUT," 8,611,088.00 ",43774.98517
Azerbaijan,AZE," 9,651,349.00 ",5496.34464
Bahamas,BAH," 388,019.00 ",22817.23086
Bahrain,BRN," 1,377,237.00 ",22600.2141
Bangladesh,BAN," 160,995,642.00 ",1211.701531
Barbados,BAR," 284,215.00 ",15429.34046
Belarus,BLR," 9,513,000.00 ",5740.456495
Belgium,BEL," 11,285,721.00 ",40324.02777
Belize,BIZ," 359,287.00 ",4878.721267
Bermuda*,BER," 65,235.00 ",
Benin,BEN," 10,879,829.00 ",762.0512054
Bhutan,BHU," 774,830.00 ",2655.998892
Bolivia,BOL," 10,724,705.00 ",3076.791811
Bosnia and Herzegovina,BIH," 3,810,416.00 ",4249.330313
Botswana,BOT," 2,262,485.00 ",6360.13822
Brazil,BRA," 207,847,528.00 ",8538.589975
British Virgin Islands,IVB," 30,117.00 ",
Brunei,BRU," 423,188.00 ",30554.72967
Bulgaria,BUL," 7,177,991.00 ",6993.47736
Burkina Faso,BUR," 18,105,570.00 ",589.7744141
Burundi,BDI," 11,178,921.00 ",277.0683092
Cambodia,CAM," 15,577,899.00 ",1158.689904
Cameroon,CMR," 23,344,179.00 ",1217.26067
Canada,CAN," 35,851,774.00 ",43248.52991
Cape Verde,CPV," 520,502.00 ",3080.178814
Cayman Islands*,CAY," 59,967.00 ",
Central African Republic,CAF," 4,900,274.00 ",323.201674
Chad,CHA," 14,037,472.00 ",775.6950905
Chile,CHI," 17,948,141.00 ",13416.23004
China,CHN," 1,371,220,000.00 ",8027.68381
Colombia,COL," 48,228,704.00 ",6056.147717
Comoros,COM," 788,474.00 ",717.44885
Congo,CGO," 4,620,330.00 ",1851.199916
"Congo, Dem Rep",COD," 77,266,814.00 ",456.0527405
Cook Islands,COK,,
Costa Rica,CRC," 4,807,850.00 ",11260.09216
Cote d'Ivoire,CIV," 22,701,556.00 ",1398.989958
Croatia,CRO," 4,224,404.00 ",11535.82936
Cuba,CUB," 11,389,562.00 ",
Cyprus,CYP," 1,165,300.00 ",23242.84007
Czech Republic,CZE," 10,551,219.00 ",17548.33821
Denmark,DEN," 5,676,002.00 ",51989.29347
